No,会社名,電話番号,所在地,主な事業,根拠区分,備考
709,株式会社しいの食品,0465-36-5511,神奈川県小田原市成田939,釣りエサ開発製造(フィッシング事業部),B:Amazon主力非上場,1947年設立・発酵熟成技術
710,有限会社アングル,044-856-3493,神奈川県川崎市宮前区土橋1-9-6,ルアー・フライフィッシング用品製造販売,B:Amazon出品小売・非上場,
711,有限会社養庄園,072-751-3730,大阪府池田市木部町347-1,盆栽・鉢・用土総合通販(遊恵盆栽),B:通販・非上場,世界最大級の盆栽オンラインショップ
712,北嶋製靴工業所,0743-52-3184,奈良県大和郡山市新町402-1,革靴・シークレットシューズ・ブライダルシューズ製造,B:Amazon出品小売・非上場,1961年創業の町工場
713,株式会社コムウォーク,03-6417-0059,東京都品川区西五反田8-2-12 フラッツ増沢7B,帽子輸入・企画・通販(冠屋),B:通販・非上場,
714,株式会社田屋,03-3563-3431,東京都中央区銀座4-6-17,ネクタイ・紳士洋品小売(銀座田屋),B:Amazon出品小売・非上場,1905年創業
715,ネカド株式会社,075-371-0545,京都府京都市下京区下魚棚通油小路東入東町260-1,西陣織オリジナルネクタイ製造販売,B:通販・非上場,1940年創業
716,ぴあの屋ドットコム株式会社,075-645-7111,京都市伏見区深草谷口町111-42,中古ピアノ販売・調律,B:Amazon出品小売・非上場,
717,株式会社名古屋ピアノ調律センター,052-802-1155,愛知県名古屋市天白区平針4-2109,ピアノ販売・調律・修理,B:Amazon出品小売・非上場,1973年設立
718,有限会社エストア,042-313-6503,東京都小平市栄町2-21-6,ガーデニング・園芸用品通販(エストアホーム),B:通販・非上場,
719,園芸ネット株式会社,03-6667-0210,東京都中央区日本橋箱崎町5-11 ユニバーサルビル5F,植物・園芸用品通販,B:通販・非上場,
720,株式会社アシスト,055-266-5952,山梨県甲府市下曽根町740-3,農機具買取・販売・修理,B:Amazon出品小売・非上場,
721,株式会社ワイビーエー,043-312-8431,千葉県佐倉市井野1459-1,バイクパーツ通販(バイクパーツセンター),B:通販・非上場,
722,株式会社ゼットファーザーブラザーズ,03-5755-3235,東京都大田区千鳥1-4-4 生駒ビル3F,旧車バイクカスタムパーツ通販,B:通販・非上場,
723,鎌田水産株式会社,0192-27-8470,岩手県大船渡市赤崎町字鳥沢164-2,水産加工品製造・海産物通販,B:通販・非上場,1986年設立
724,株式会社アサノミート,03-3784-5001,東京都品川区戸越1-19-9-2F,総合食肉卸(牛豚鶏),B:Amazon主力非上場,1971年創業
725,幸南食糧株式会社,072-332-2041,大阪府松原市三宅西5-751,米麦卸・お米通販(おくさま印),B:Amazon主力非上場,1976年設立
726,はたの米穀販売株式会社,072-622-2092,大阪府茨木市三島丘2-9-5,米穀小売・精米・通販,B:通販・非上場,
727,株式会社伊勢正,03-3541-5551,東京都中央区築地4-14-1,鰹節・昆布・干し椎茸等乾物卸・通販,B:Amazon主力非上場,築地場外・1930年創業
728,株式会社伏高,03-3541-0918,東京都中央区築地6-27-2,鰹節・だし乾物専門卸・通販,B:Amazon主力非上場,大正7年創業
729,マツ六株式会社,06-6774-2200,大阪府大阪市天王寺区四天王寺1-5-47,建築金物・手摺専門商社,B:Amazon主力非上場,1921年設立・宮本工業グループ(非上場)傘下
730,宇津商事株式会社,03-3663-7747,東京都中央区日本橋本町2-8-8,化学品専門商社(半導体材料・香粧品原料等),B:Amazon主力非上場,創業100年超
731,オカセイ株式会社,086-238-7776,岡山県岡山市東区西大寺上3-1-6,中古介護ベッド専門通販,B:通販・非上場,
732,株式会社ランダルコーポレーション,048-475-3661,埼玉県朝霞市西原1-7-1,医療・介護ベッド製造販売・レンタル卸,B:Amazon主力非上場,1985年設立
733,株式会社プラウダ,075-604-2011,京都府京都市伏見区下鳥羽広長町126,エアソフトガン・サバゲー用品通販(ミリタリーショッププラウダ),B:通販・非上場,2009年設立
734,有限会社名古屋ガンショップ,052-446-8760,愛知県名古屋市中村区森田町2-4-1,エアガン・サバゲー用品専門店,B:Amazon出品小売・非上場,
735,メガバス株式会社,053-431-0777,静岡県浜松市中央区西ケ崎町1590-1,ルアー・ロッド・リール等釣具メーカー,B:Amazon主力非上場,1990年設立
736,谷山商事株式会社,054-345-5726,静岡県静岡市清水区草薙2-19-48-201,釣具総合問屋(自社ブランドValleyhill等),B:Amazon主力非上場,1946年創業
737,株式会社洛西モデル,075-312-2620,京都府京都市右京区西院西淳和院町49,ラジコン・模型小売,B:Amazon出品小売・非上場,創業40年超
738,アイパーツ株式会社,048-778-1182,東京都練馬区貫井4-23-3,新品・中古カー用品・中古タイヤ通販,B:通販・非上場,
739,万田発酵株式会社,0845-24-3555,広島県尾道市因島重井町5800-95,発酵食品「万田酵素」等健康食品・化粧品製造販売,B:Amazon主力非上場,
740,森川健康堂株式会社,096-234-5100,熊本県上益城郡甲佐町大字田口2170,ローヤルゼリー・プロポリス・コラーゲン等健康食品製造販売,B:Amazon主力非上場,
741,株式会社日本自然発酵,0120-66-3985,愛知県名古屋市西区牛島町4-8,酵素サプリメント製造販売(あもう酵素77),B:通販・非上場,
742,さくらフォレスト株式会社,092-736-1058,福岡県福岡市中央区警固2-12-23 ココシスビル,DHA・EPAサプリ通販(さくらの森・きなり),B:通販・非上場,2015年設立
743,株式会社アサヒ緑健,092-471-4800,福岡県福岡市博多区博多駅東3-5-15,青汁「緑効青汁」製造販売,B:Amazon主力非上場,アサヒグループとは無関係
744,メルスモン製薬株式会社,03-5960-4821,東京都豊島区池袋2-39-1 堀越ビル3階,プラセンタ医薬品・健康食品製造販売,B:Amazon主力非上場,
745,株式会社野口医学研究所,03-3501-0130,東京都港区虎ノ門1-12-9 スズエ・アンド・スズエビル4階,グルコサミン・コンドロイチン等サプリメント製造販売,B:Amazon主力非上場,Amazon公式ショップあり
746,株式会社健康の杜,0120-944-772,福岡県福岡市中央区大名2-10-29,すっぽん黒酢・グルコサミン&コンドロイチンサプリ通販,B:通販・非上場,
747,有限会社沖縄長生薬草本社,098-947-3214,沖縄県南城市佐敷字仲伊保116-1,うこん等薬草栽培・健康食品製造・OEM・通販,B:通販・非上場,
748,株式会社ボージャ沖縄,098-860-6788,沖縄県那覇市若狭3-23-21,琉球もろみ酢・青切りシークヮーサー等沖縄産健康食品,B:Amazon主力非上場,
749,松浦薬業株式会社,052-883-5157,愛知県名古屋市昭和区円上町24-21,生薬輸入・漢方薬・健康食品企画製造販売,B:Amazon主力非上場,Amazon出品あり
750,株式会社サンセリテ札幌,011-351-1111,北海道札幌市中央区大通西14-3-17,北海道産健康サプリメント・基礎化粧品通販,B:通販・非上場,
751,クロレラ食品ハック株式会社,075-353-4855,京都府京都市下京区材木町499-2 第一キョートビル2F,乳酸菌飲料・健康食品製造卸販売,B:Amazon主力非上場,
752,日本蜂蜜株式会社,058-259-6161,岐阜県岐阜市金宝町3-11,はちみつ・ローヤルゼリー・プロポリス製造販売,B:Amazon主力非上場,
753,有限会社北琉興産,0980-51-5010,沖縄県国頭郡今帰仁村仲宗根450-1,もろみ酢・黒糖酢等沖縄産健康食品製造販売,B:Amazon主力非上場,
754,株式会社燦樹,0942-45-3010,福岡県久留米市山川沓形町3-7,にんにく卵黄サプリメント製造販売(にんにく玉本舗),B:Amazon主力非上場,
755,株式会社健康体力研究所,03-5840-9645,東京都文京区小石川1-28-1,プロテイン・スポーツサプリメント製造販売(Kentai),B:Amazon主力非上場,パイオニアブランド
756,株式会社ボディプラスインターナショナル,022-792-1735,宮城県仙台市宮城野区小田原弓ノ町101-10,スポーツサプリメント製造販売(HALEO),B:Amazon主力非上場,資本金1億円
757,株式会社アルプロン,03-6432-0129,東京都港区浜松町1-25-13-8F,プロテイン中心スポーツ栄養食品製造販売(ALPRON),B:Amazon主力非上場,
758,アダプトゲン製薬株式会社,0572-56-1111,岐阜県多治見市上山町1-90-1,健康食品・化粧品・医薬部外品受託製造,B:Amazon主力非上場,資本金1億円
759,ゲンナイ製薬株式会社,03-6222-8440,東京都千代田区有楽町1-5-2 東宝日比谷プロムナードビル11F,妊活・葉酸サプリ企画製造販売(プレミン),B:通販・非上場,資本金1000万円
760,natural tech株式会社,050-3033-9239,東京都渋谷区道玄坂1-16-6 二葉ビル2F,妊活葉酸・更年期サプリD2Cブランド運営(mitas/Rimenba),B:通販・非上場,資本金5250万円
761,東栄新薬株式会社,0422-26-7310,東京都三鷹市下連雀1-11-23,アガリクス専門メーカー(キングアガリクス),B:Amazon主力非上場,1973年設立
762,パワフル健康食品株式会社,026-255-5581,長野県上水内郡信濃町大字平岡215-1,霊芝・アガリクス等きのこ健康食品製造(パワフルスマイル),B:Amazon主力非上場,資本金3165万円
763,株式会社自然食研,0120-443-012,福岡県福岡市博多区博多駅前2-12-3-5F,しじみ由来サプリ通販(しじみ習慣),B:通販・非上場,
764,株式会社ユニマットリケン,03-3408-1461,東京都港区南青山2-7-28,増進食品・栄養補助食品・自然食品製造卸販売,B:Amazon主力非上場,資本金1000万円
765,株式会社財宝,0994-41-1111,鹿児島県垂水市浜平城内588,天然アルカリ温泉水製造販売(財寶温泉),B:Amazon主力非上場,ミネラルウォーター通販売上連続日本一
766,株式会社垂水温泉鶴田,0994-32-7850,鹿児島県垂水市本城4044-1,飲む温泉水製造販売(寿鶴),B:通販・非上場,資本金300万円
767,エスオーシー株式会社,0120-17-4132,鹿児島県垂水市本城3908-1,天然アルカリ温泉水製造販売(温泉水99),B:Amazon主力非上場,資本金6000万円
768,株式会社オーガランド,0995-55-5311,鹿児島県霧島市国分野口東1294-1,ビタミン・ミネラル等サプリメント製造販売通販,B:通販・非上場,資本金1000万円
769,株式会社奄美自然食本舗,0120-099-114,東京都大田区上池台1-5-16,奄美大島産黒糖・きび酢等健康自然食品企画販売,B:通販・非上場,資本金2100万円
770,株式会社阿蘇自然の恵み総本舗,096-234-8655,熊本県菊池郡大津町杉水西上原1193-5,熊本県産菊芋・きくらげ由来健康食品製造販売,B:Amazon出品小売・非上場,資本金1000万円
771,健康食品株式会社,06-6772-3615,大阪府大阪市天王寺区上汐3-6-12,健康食品卸・自然食品卸(五健草),B:Amazon主力非上場,
772,株式会社麻田製薬,050-1741-2340,東京都渋谷区松濤1-28-2,CBD専門ブランド開発販売・OEM(THE CBD),B:通販・非上場,
773,株式会社メディファイン,078-777-7000,兵庫県神戸市中央区古湊通2-2-22,CBDブランド企画販売(マリタイム),B:通販・非上場,資本金9000万円
774,株式会社東洋新薬,092-411-3555,福岡県福岡市博多区博多駅前2-19-27,健康食品・化粧品・医薬品ODM/OEM製造,B:Amazon主力非上場,
775,大髙酵素株式会社,0134-54-7311,北海道小樽市桜1-22-10,酵素飲料等健康食品・医薬部外品製造販売,B:Amazon主力非上場,
776,三生医薬株式会社,0545-73-0610,静岡県富士市厚原1468,健康食品(サプリメント)受託製造OEM/ODM,B:Amazon主力非上場,
777,ケンビ株式会社,06-6841-5303,大阪府豊中市原田中1-14-48,栄養補助食品・健康機器製造販売,B:Amazon主力非上場,
778,株式会社日本薬健,03-6264-5603,東京都港区新橋2-20-15,青汁等健康食品・サプリメント製造販売,B:Amazon主力非上場,
779,株式会社阪本漢法製薬,06-6428-2030,兵庫県尼崎市名神町1-5-12,一般用医薬品・健康管理食品製造販売,B:Amazon主力非上場,
780,株式会社タキザワ漢方廠,048-687-4777,埼玉県さいたま市見沼区大字片柳864-1,漢方煎薬・健康食品・化粧品OEM製造販売,B:Amazon主力非上場,
781,株式会社日健協サービス,048-549-0120,埼玉県鴻巣市三町免12,酵母応用健康食品製造販売(生きてる酵母),B:通販・非上場,
782,東洋カプセル株式会社,0544-26-3682,静岡県富士宮市中里東町560,サプリメント・医薬品用カプセル製造,B:Amazon主力非上場,
783,株式会社生活の木,03-3409-1781,東京都渋谷区神宮前6-3-8,ハーブ・アロマ・スーパーフード等健康食品製造販売,B:Amazon出品小売・非上場,
784,焼津水産化学工業株式会社,054-202-6030,静岡県静岡市駿河区南町11-1,機能性食品原料(コンドロイチン等)製造,B:Amazon主力非上場,イナバフーズ系傘下(非上場)
785,株式会社Ultimate Life,06-6224-7084,大阪府大阪市東成区中本2-1-13,プロテイン等スポーツサプリメント企画製造販売(GronG),B:Amazon主力非上場,
786,株式会社パワーボール,0120-229-802,鹿児島県鹿児島市田上8-13-22,にんにく卵黄等健康食品製造販売,B:通販・非上場,
787,株式会社ファイン,06-6379-0357,大阪府大阪市淀川区宮原3-5-36,健康食品・サプリメント製造加工(FINE JAPAN),B:Amazon主力非上場,
788,アピ株式会社,058-271-3838,岐阜県岐阜市加納桜田町1-1,蜂産品健康食品/医薬品OEM製造,B:Amazon主力非上場,
789,東洋衣料株式会社,03-3661-4859,東京都中央区日本橋横山町6-12,ベビー・子供服専門卸,B:Amazon主力非上場,1954年創業
790,株式会社犬印本舗,072-331-1613,大阪府松原市天美西2-4-16,マタニティウェア・授乳服製造販売,B:Amazon出品小売・非上場,1902年創業
791,株式会社アビックス,058-279-3203,岐阜県岐阜市,マタニティ用品メーカー,B:Amazon出品小売・非上場,1947年創業
792,株式会社エド・インター,0120-000-499,兵庫県尼崎市長洲西通1-13-1,木製知育玩具企画製造販売,B:Amazon出品小売・非上場,1988年設立
793,株式会社サンモリッツアーツ,042-641-9617,東京都八王子市打越町1523-66,木製知育玩具・教具メーカー,B:Amazon出品小売・非上場,
794,有限会社日本楽譜出版社,03-3999-5627,東京都練馬区向山4-20-2,楽譜出版,B:Amazon出品小売・非上場,1938年創業
795,有限会社ミダーム,0120-4129-73,東京都世田谷区下馬1-1-1,イベント衣装製作販売(アトリエダーム),B:Amazon出品小売・非上場,
796,plus81有限会社,03-3847-9334,東京都台東区寿1-11-11,アイドル・舞台衣装オーダーメイド製作,B:Amazon出品小売・非上場,2002年創業
797,大谷衣裳株式会社,06-6631-0445,大阪市中央区高津3-14-2,舞台・演劇衣裳オーダーメイド製作,B:Amazon出品小売・非上場,大正6年創業
798,京都奉製株式会社,075-741-3221,京都府京都市左京区静市市原町1291-25,神社仏閣授与品受託奉製,B:Amazon出品小売・非上場,1974年設立
799,伊藤表具店,03-3451-5984,東京都港区三田,掛軸・額装・屏風製作修理,B:Amazon出品小売・非上場,創業100余年
800,石黒五雲堂,052-412-7862,愛知県名古屋市中村区豊国通4-46,額縁・掛軸・屏風・画材販売,B:Amazon出品小売・非上場,
801,東京オフィスサービス株式会社,048-872-2010,埼玉県さいたま市南区白幡4-11-19,名刺・各種印刷通販(東京名刺センター),B:通販・非上場,
802,プラウディア株式会社,03-6868-3100,東京都台東区台東2-18-9,シール・ラベル・ホログラム印刷(ラベルマスター),B:Amazon出品小売・非上場,
803,シーレックス株式会社,03-3862-7251,東京都台東区柳橋2-19-6,シール・ラベル特殊印刷加工,B:Amazon主力非上場,1960年設立
804,株式会社ノベルティコレクション,0120-905-042,東京都墨田区亀沢1-4-17,ノベルティ・販促グッズ企画販売,B:通販・非上場,
805,株式会社エーキューブ,042-337-0674,東京都多摩市永山6-22-5,ブライダル関連商品企画製造販売(fitau),B:Amazon出品小売・非上場,
806,株式会社アライテント,04-2944-5855,埼玉県所沢市東所沢5-12-12,登山用テント企画製造卸販売,B:Amazon主力非上場,1965年創業
807,株式会社ワンゲルスポーツ,03-3293-0491,東京都千代田区神田小川町2-6-12,スキー用品専門店,B:Amazon出品小売・非上場,創業58年
808,株式会社アスペン,03-3233-1607,東京都千代田区神田小川町3-6,スキー用品専門店(DREAM GATES),B:Amazon出品小売・非上場,40年の老舗
809,株式会社オオイワスポーツ,03-3294-3474,東京都千代田区神田小川町2-2,スキー・ゴルフ用品専門店,B:Amazon出品小売・非上場,
810,株式会社イソノ運動具店,03-3864-6601,東京都千代田区神田佐久間町4-6,野球用具製造・卸・販売(ISONO),B:Amazon主力非上場,1948年設立
811,太陽スポーツ株式会社,06-6692-3307,大阪府大阪市住吉区沢之町1-3-1,野球・ソフトボール用品専門店・ピッチングマシン製造,B:Amazon出品小売・非上場,1966年設立
812,株式会社ヒロタ,03-3730-5366,東京都大田区蒲田5-33-6,空手衣・帯製造販売,B:Amazon出品小売・非上場,
813,株式会社東京堂インターナショナル,03-3866-2997,東京都台東区柳橋1-10-9,空手用具卸・製造,B:Amazon主力非上場,
814,株式会社安信商会,052-831-2171,愛知県名古屋市瑞穂区八勝通3-21-3,剣道柔道空手武道具製造卸(フジダルマ印),B:Amazon主力非上場,1950年法人化
815,株式会社GMPインターナショナル,03-5738-1051,東京都渋谷区富ヶ谷1-18-5 TIビル1F,ペットカート企画製造販売(AirBuggy),B:Amazon出品小売・非上場,2002年設立
816,株式会社いとそ技販,082-239-9242,広島県広島市西区大芝1-23-25-1階,業務用洗剤・ポリッシャー等清掃資材専門販売,B:Amazon主力非上場,
817,株式会社サンビジコム,03-5963-2051,東京都北区王子本町1-18-8 王子Nビル5F,オフィス家具・什器EC販売(オフィス家具ドットコム),B:通販・非上場,
818,株式会社アルク,06-6753-1555,大阪府大阪市東住吉区今林2-3-26,駅・病院・商業施設等サイン企画製作施工,B:Amazon出品小売・非上場,
819,株式会社多田,0742-30-1151,奈良県奈良市西大寺栄町3-27,業務用タオル・リネン資材卸販売,B:Amazon主力非上場,ホテル・病院・介護施設向け
820,株式会社エンゼル,03-3890-1407,東京都足立区西新井4-2-10,安全靴・作業靴・静電靴製造販売,B:Amazon出品小売・非上場,1958年設立
821,株式会社電池屋,03-3378-1300,東京都渋谷区笹塚3-33-3,電池・電材・防災用品通販,B:通販・非上場,1947年創業
822,タカラショップ株式会社,06-4961-6130,兵庫県尼崎市南塚口町5-14-12,照明器具・エアコン等通販・工事,B:通販・非上場,
823,株式会社福彫,092-596-8288,福岡県春日市春日6-61,表札・ネームプレート・機能門柱・サイン総合メーカー,B:Amazon出品小売・非上場,
824,カネイ株式会社,03-3862-1551,東京都中央区東日本橋2-4-5,洋傘企画製造販売,B:Amazon出品小売・非上場,創業330余年
825,株式会社伊藤商店,052-962-0777,愛知県名古屋市中区丸の内3-7-34,傘・レイングッズ製造卸,B:Amazon出品小売・非上場,
826,株式会社林五,06-6243-7676,大阪府大阪市中央区南船場4-11-19,シューケア用品取扱・鞄製造卸,B:Amazon出品小売・非上場,M.MOWBRAY等取扱
827,株式会社三上旗店,03-3663-8841,東京都中央区日本橋馬喰町1-12-6,のぼり・社旗・応援団幕製造販売,B:Amazon出品小売・非上場,明治5年創業
828,服部株式会社,052-221-1331,愛知県名古屋市中区栄2-14-12,のぼり・旗・幕・広告宣伝資材総合製造販売,B:Amazon主力非上場,明治5年創業
829,角丸ゴム株式会社,06-6961-4764,大阪府大阪市鶴見区今津南1-1-8,工業用ゴムパッキン・メカニカルシール製造,B:Amazon主力非上場,
830,有限会社井上ネジ製作所,045-953-2031,神奈川県横浜市旭区中白根2-19-6,ねじ製造販売・金属切削加工,B:Amazon出品小売・非上場,昭和42年創業
831,株式会社オオヤマ,072-962-2631,大阪府東大阪市玉串町西2-1-2,ねじ・精密加工部品専門商社,B:Amazon主力非上場,14拠点展開
832,ナガヤ塗料株式会社,052-361-0224,愛知県名古屋市中川区柳瀬町1-16-1,建築・土木用塗料卸売販売,B:Amazon主力非上場,1958年創業
833,大橋塗料株式会社,054-254-4631,静岡県静岡市葵区五番町1-2,自然塗料・天然漆喰等販売施工,B:Amazon出品小売・非上場,1959年創業
834,株式会社ケミカル,06-6365-5322,大阪府大阪市北区西天満4-3-25 梅田プラザビル本館902号,合成樹脂・接着剤等石油化学系製品専門商社,B:Amazon主力非上場,1975年設立
835,関谷理化株式会社,03-3641-8891,東京都中央区日本橋室町4-3-5,理化学ガラス製品・実験器具卸売(リカシツ),B:Amazon出品小売・非上場,1933年創業
836,國島器械株式会社,075-221-3482,京都府京都市中京区三条通堺町東入枡屋町71,計量器・理化学機械器具・実験器具卸売販売,B:Amazon出品小売・非上場,明治20年創業
837,株式会社三島屋楽器店,0258-36-5000,新潟県長岡市坂之上町1-611,三味線・琴・太鼓等和楽器製造販売修理,B:Amazon出品小売・非上場,
838,株式会社さつま屋,043-222-5473,千葉県千葉市中央区院内1-4-4,削り節・乾物卸問屋,B:Amazon主力非上場,枕崎・山川の入札指定業者
839,有限会社坂部のり,055-931-0420,静岡県沼津市志下4-1,海苔・乾物・海産物卸売/小売/通販,B:通販・非上場,
840,有限会社葵フーズ,0533-72-7715,愛知県豊川市小坂井町西浦34,そば・うどん・そうめん等乾麺・小麦粉製造販売,B:Amazon出品小売・非上場,
841,星野物産株式会社,0277-73-3333,群馬県みどり市大間々町大間々2458-2,業務用・家庭用小麦粉・乾麺製造販売,B:Amazon主力非上場,1902年創業
842,東洋工業株式会社,03-3649-0007,東京都江東区東陽5-12-5,ろうそく・キャンドル専門メーカー,B:Amazon出品小売・非上場,昭和22年創業
843,ペガサスキャンドル株式会社,086-435-3930,岡山県倉敷市中央2-5-19,キャンドル・ロウソク開発製造販売,B:Amazon出品小売・非上場,
844,株式会社ブルーミングビレッジ,046-280-6226,栃木県那須塩原市細竹16-72,生キャンドル製造販売,B:Amazon出品小売・非上場,
845,株式会社ヴィエント,03-3863-5750,東京都台東区浅草橋5-2-3,水泳用品企画開発販売,B:Amazon主力非上場,総合商社
846,株式会社シルビア,03-5849-3073,東京都杉並区高円寺南2-23-10,バレエ・ダンス用品企画製造販売,B:Amazon出品小売・非上場,レオタード・トウシューズ等
847,有限会社アプローズ,046-873-6710,神奈川県逗子市逗子6-4-7 2F,バレエ用品セレクトショップ通販(赤い靴),B:通販・非上場,
848,アイススペース株式会社,045-311-8670,神奈川県横浜市神奈川区広台太田町4-2 ベルハウス神奈川202,フィギュアスケート靴・コスチューム専門店,B:Amazon出品小売・非上場,
849,株式会社メジャースケート,03-6432-9029,東京都渋谷区千駄ヶ谷1-7-11 姉妹舎ビル2F,アイスホッケー・フィギュアスケート等用品販売,B:Amazon出品小売・非上場,
850,株式会社すごろくや,03-5358-9324,東京都中野区東中野1-51-3,ボードゲーム企画・卸流通・小売,B:Amazon出品小売・非上場,
851,株式会社マークス,03-5779-7500,東京都世田谷区太子堂1-4-24 萩藤ビル,手帳企画製造・卸小売・EC(EDiT),B:Amazon主力非上場,
852,テージー株式会社,03-3862-5411,東京都台東区浅草橋2-25-6,ファイル・コレクションアルバム等文具製造販売,B:Amazon主力非上場,創業1909年
853,ジック株式会社,06-6686-6800,大阪府大阪市住之江区柴谷1-1-40,ライセンス自転車企画販売・輸出入(GIC BIKE),B:Amazon出品小売・非上場,折りたたみ自転車含む
854,株式会社PELTECH,072-242-7865,大阪府堺市堺区翁橋町2-3-3-101,電動アシスト自転車メーカー・D2C販売,B:Amazon出品小売・非上場,
855,ジェイディジャパン株式会社,072-730-7900,大阪府箕面市船場西1-3-6,キックボード・電動キックスクーター販売(JD RAZOR),B:Amazon出品小売・非上場,
856,株式会社アトラス,042-660-8870,東京都八王子市明神町4-7-15 落合ビル2F,ステンレス卓上用品専門メーカー(タンブラー・ボトル含む),B:Amazon出品小売・非上場,
857,東京ユーキ株式会社,042-701-4461,神奈川県相模原市南区相南4-8-3,贈答品・お中元お歳暮ギフト通販サイト運営,B:通販・非上場,
858,株式会社OHANAsmile,03-5725-9707,東京都目黒区祐天寺2-9-4,ヨガウェア・ヨガマット企画販売通販(東京ヨガウェア),B:通販・非上場,
859,ハンター製菓株式会社,03-5542-2741,東京都中央区八丁堀2-26-2,チョコレートOEM製造・自社ブランド展開,B:Amazon主力非上場,メサージュ・ド・ローズ等
860,日産商事株式会社,03-3937-7011,東京都板橋区徳丸1-45-5,製菓製パン材料卸・通販,B:Amazon主力非上場,
861,備後漬物株式会社,084-972-8880,広島県福山市駅家町法成寺1613-47,キムチ・浅漬け製造販売,B:Amazon出品小売・非上場,
862,東海漬物株式会社,0532-51-6101,愛知県豊橋市駅前大通2-28,漬物製造(きゅうりのキューちゃん),B:Amazon主力非上場,従業員784名
863,打田漬物商工業株式会社,075-371-3195,京都府京都市下京区丹波街道町302,京漬物製造販売(千枚漬・すぐき),B:Amazon出品小売・非上場,
864,日本海味噌醤油株式会社,076-472-2121,富山県中新川郡上市町西中町22,米麹味噌製造販売,B:Amazon出品小売・非上場,大正13年創業
865,井上味噌醤油株式会社,088-686-3251,徳島県鳴門市撫養町岡崎字二等道路西113,天然醸造味噌・醤油蔵元,B:Amazon出品小売・非上場,明治8年創業・七代蔵元
866,株式会社松永製作所,0584-35-1180,岐阜県養老郡養老町大場484,車椅子・ストレッチャー・歩行器・杖の一貫製造販売,B:Amazon主力非上場,従業員187名・業界シェア約30%
867,マキチエ株式会社,0120-41-3383,東京都中央区日本橋3-2-3 ユニバース第1ビル,補聴器・耳鳴り治療器製造販売,B:Amazon出品小売・非上場,全国約40店舗展開
868,コルチトーン補聴器株式会社,03-3813-9911,東京都文京区本郷4-1-5,国産補聴器メーカー・直営店販売,B:Amazon出品小売・非上場,創業1946年
869,サンパルコ株式会社,075-561-6131,京都市東山区福稲上高松町64-2,入浴剤・化粧品・医薬部外品OEM製造,B:Amazon主力非上場,創業60年超
870,丸菱石鹸株式会社,0794-82-8202,兵庫県三木市別所町下石野1108-393,無添加・手作り石鹸OEM製造卸,B:Amazon主力非上場,創業1955年
871,ネイルパートナー株式会社,050-3358-3684,東京都品川区大井1-53-14,プロ向けネイル用品卸・通販,B:通販・非上場,研修セミナー事業も展開
872,株式会社TAT,0120-59-1270,兵庫県西宮市日野町4-50,プロ向けネイル用品卸通販,B:通販・非上場,9000点以上取扱
873,株式会社ナルトシザー,0797-86-2850,兵庫県宝塚市安倉北2-19-23,理美容ハサミ(シザー)製造販売,B:Amazon出品小売・非上場,創業1963年
874,ロイヤルマスターシザーズ株式会社,06-4704-0923,大阪府大阪市中央区南久宝寺町4-5-15,理美容ハサミ製造販売,B:Amazon主力非上場,
875,レナード株式会社,03-6447-1090,東京都品川区東品川2-3-14 東京フロントテラス11F,業務用脱毛機・美容機器開発製造販売,B:Amazon主力非上場,
876,コメット電機株式会社,0422-53-2171,東京都武蔵野市中町2-25-6,ホームエステ機器(美顔器・ヘアアイロン等)製造販売,B:Amazon出品小売・非上場,創業1952年
877,株式会社ブローニュ,0566-77-8833,愛知県安城市高棚町井池65-3,フィンランド製サウナ雑貨輸入販売(サウニア),B:Amazon出品小売・非上場,資本金1000万円
878,長野繊維興業有限会社,026-227-3335,長野県長野市アークス9-17,業務用タオル卸(いとへん),B:Amazon主力非上場,創業1948年
879,明光ホームテック株式会社,058-382-6155,岐阜県各務原市那加北洞町2-326,座椅子・リクライニングチェア専門製造メーカー,B:通販・非上場,創業60年・EC座椅子生活
880,松装株式会社,0568-84-0800,愛知県春日井市篠木町7-20-9,カーテン・窓装飾・インテリアファブリック専門販売,B:Amazon出品小売・非上場,創業1980年
881,京都のれん株式会社,075-254-2354,京都市中京区堀川町659 京都松田ビル4F,のれん・のぼり・風呂敷製造販売,B:Amazon出品小売・非上場,
882,株式会社花びし,06-6744-1187,大阪府東大阪市楠根1-10-6,造花・インテリアフラワー専門問屋,B:Amazon主力非上場,
883,有限会社コアトレーディング,011-872-3284,北海道札幌市白石区北郷7条4-6-13,ドライフラワー・プリザーブドフラワー製造卸売,B:Amazon主力非上場,
884,東洋竹工株式会社,075-933-7733,京都府向日市寺戸町久々相13-2,竹製品・竹工芸品(茶道具・華道具)製造販売,B:Amazon出品小売・非上場,
885,株式会社竹六商店,0748-45-0231,滋賀県東近江市福堂町3488,竹材・数寄屋建築資材・茶室材製造卸,B:Amazon主力非上場,創業大正9年
886,株式会社キタデ,0761-77-2888,石川県加賀市塔尾町5-1,山中漆器(角樽・塗枡・紙器)製造卸,B:Amazon主力非上場,創業1947年
887,藍熊染料株式会社,03-3841-5760,東京都台東区雷門1-5-1,藍染料・染色材料製造販売,B:Amazon主力非上場,創業1818年
888,株式会社田中直染料店,075-351-0667,京都市下京区玉津島町312,草木染・藍染染料及び染色材料・道具製造販売,B:Amazon出品小売・非上場,創業1733年
